measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
7,1,PA,51517,66132,77.9003,3975,5.6699,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA001,397,475,83.5789,9,1.8595,OK,,,,,,,
7,1,PA003,3146,4438,70.8878,305,6.4305,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA005,155,189,82.0106,68,26.4591,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA007,770,913,84.3373,25,2.6652,OK,,,,,,,
7,1,PA009,164,191,85.8639,0,0,OK,,,,,,,
7,1,PA011,1029,1764,58.3333,4,0.2262,OK,,,,,,,
7,1,PA013,721,814,88.5749,109,11.8093,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA015,247,375,65.8667,72,16.1074,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA017,3281,3874,84.6928,138,3.4397,OK,,,,,,,
7,1,PA019,693,824,84.1019,22,2.6005,OK,,,,,,,
7,1,PA021,519,698,74.3553,33,4.5144,OK,,,,,,,
7,1,PA023,27,31,87.0968,0,0,OK,,,,,,,
7,1,PA025,317,376,84.3085,11,2.8424,OK,,,,,,,
7,1,PA027,529,648,81.6358,11,1.6692,OK,,,,,,,
7,1,PA029,1551,1965,78.9313,47,2.336,OK,,,,,,,
7,1,PA031,190,219,86.758,18,7.5949,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA033,360,427,84.3091,32,6.9717,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA035,184,212,86.7925,2,0.9346,OK,,,,,,,
7,1,PA037,263,335,78.5075,6,1.7595,OK,,,,,,,
7,1,PA039,465,519,89.5954,12,2.2599,OK,,,,,,,
7,1,PA041,817,1033,79.09,131,11.2543,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA043,1842,2303,79.9826,228,9.0083,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA045,1839,2985,61.608,228,7.0962,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA047,154,166,92.7711,0,0,OK,,,,,,,
7,1,PA049,856,1117,76.6338,344,23.5455,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA051,716,861,83.1591,12,1.3746,OK,,,,,,,
7,1,PA053,28,31,90.3226,5,13.8889,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA055,932,1094,85.192,28,2.4955,OK,,,,,,,
7,1,PA057,81,86,94.186,2,2.2727,OK,,,,,,,
7,1,PA059,159,188,84.5745,13,6.4677,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA061,235,253,92.8854,6,2.3166,OK,,,,,,,
7,1,PA063,335,413,81.1138,29,6.5611,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA065,160,201,79.602,7,3.3654,OK,,,,,,,
7,1,PA067,50,59,84.7458,3,4.8387,OK,,,,,,,
7,1,PA069,495,713,69.425,292,29.0547,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA071,1988,2509,79.2348,242,8.7968,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA073,375,463,80.9935,64,12.1442,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA075,739,851,86.839,11,1.2761,OK,,,,,,,
7,1,PA077,1648,2385,69.0985,152,5.9913,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA079,1362,1596,85.3383,97,5.7295,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA081,834,971,85.8908,75,7.1702,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA083,169,203,83.2512,9,4.2453,OK,,,,,,,
7,1,PA085,601,751,80.0266,27,3.4704,OK,,,,,,,
7,1,PA087,167,197,84.7716,5,2.4752,OK,,,,,,,
7,1,PA089,938,1085,86.4516,283,20.6871,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA091,3388,4338,78.1005,32,0.7323,OK,,,,,,,
7,1,PA093,60,72,83.3333,21,22.5806,EXCEEDS_MISSING_UNFILT,,,,,,,
