measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,1,PA,5673,30810,18.4129,0,0,OK,,,,,,,
8,1,PA001,11,141,7.8014,0,0,OK,,,,,,,
8,1,PA003,190,1825,10.411,0,0,OK,,,,,,,
8,1,PA005,2,94,2.1277,0,0,OK,,,,,,,
8,1,PA007,7,320,2.1875,0,0,OK,,,,,,,
8,1,PA009,2,86,2.3256,0,0,OK,,,,,,,
8,1,PA011,4,1204,0.3322,0,0,OK,,,,,,,
8,1,PA013,22,367,5.9946,0,0,OK,,,,,,,
8,1,PA015,3,175,1.7143,0,0,OK,,,,,,,
8,1,PA017,129,947,13.622,0,0,OK,,,,,,,
8,1,PA019,9,211,4.2654,0,0,OK,,,,,,,
8,1,PA021,29,188,15.4255,0,0,OK,,,,,,,
8,1,PA023,0,19,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA025,13,103,12.6214,0,0,OK,,,,,,,
8,1,PA027,5,142,3.5211,0,0,OK,,,,,,,
8,1,PA029,166,912,18.2018,0,0,OK,,,,,,,
8,1,PA031,2,80,2.5,0,0,OK,,,,,,,
8,1,PA033,0,165,0,0,0,OK,,,,,,,
8,1,PA035,1,83,1.2048,0,0,OK,,,,,,,
8,1,PA037,4,67,5.9701,0,0,OK,,,,,,,
8,1,PA039,0,105,0,0,0,OK,,,,,,,
8,1,PA041,19,233,8.1545,0,0,OK,,,,,,,
8,1,PA043,28,705,3.9716,0,0,OK,,,,,,,
8,1,PA045,132,1692,7.8014,0,0,OK,,,,,,,
8,1,PA047,0,53,0,0,0,OK,,,,,,,
8,1,PA049,45,358,12.5698,0,0,OK,,,,,,,
8,1,PA051,4,209,1.9139,0,0,OK,,,,,,,
8,1,PA053,1,12,8.3333,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA055,1,235,0.4255,0,0,OK,,,,,,,
8,1,PA057,0,34,0,0,0,OK,,,,,,,
8,1,PA059,4,74,5.4054,0,0,OK,,,,,,,
8,1,PA061,0,85,0,0,0,OK,,,,,,,
8,1,PA063,5,108,4.6296,0,0,OK,,,,,,,
8,1,PA065,2,102,1.9608,0,0,OK,,,,,,,
8,1,PA067,0,32,0,0,0,OK,,,,,,,
8,1,PA069,29,563,5.151,0,0,OK,,,,,,,
8,1,PA071,54,867,6.2284,0,0,OK,,,,,,,
8,1,PA073,2,137,1.4599,0,0,OK,,,,,,,
8,1,PA075,4,154,2.5974,0,0,OK,,,,,,,
8,1,PA077,73,1364,5.3519,0,0,OK,,,,,,,
8,1,PA079,47,681,6.9016,0,0,OK,,,,,,,
8,1,PA081,0,242,0,0,0,OK,,,,,,,
8,1,PA083,0,57,0,0,0,OK,,,,,,,
8,1,PA085,0,225,0,0,0,OK,,,,,,,
8,1,PA087,6,196,3.0612,0,0,OK,,,,,,,
8,1,PA089,1,236,0.4237,0,0,OK,,,,,,,
8,1,PA091,191,1226,15.5791,0,0,OK,,,,,,,
8,1,PA093,1,31,3.2258,0,0,OK,,,,,,,
8,1,PA095,91,886,10.2709,0,0,OK,,,,,,,
8,1,PA097,4,154,2.5974,0,0,OK,,,,,,,
8,1,PA099,0,98,0,0,0,OK,,,,,,,
8,1,PA101,4186,9294,45.0398,0,0,OK,,,,,,,
8,1,PA103,1,89,1.1236,0,0,OK,,,,,,,
8,1,PA105,0,17,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA107,16,242,6.6116,0,0,OK,,,,,,,
8,1,PA109,0,32,0,0,0,OK,,,,,,,
8,1,PA111,3,45,6.6667,0,0,OK,,,,,,,
8,1,PA113,1,8,12.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA115,9,60,15,0,0,OK,,,,,,,
8,1,PA117,0,50,0,0,0,OK,,,,,,,
