measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,1,PA,5234,30777,17.0062,0,0,OK,,,,,,,
8,1,PA001,11,150,7.3333,0,0,OK,,,,,,,
8,1,PA003,204,2130,9.5775,0,0,OK,,,,,,,
8,1,PA005,2,135,1.4815,0,0,OK,,,,,,,
8,1,PA007,12,304,3.9474,0,0,OK,,,,,,,
8,1,PA009,0,123,0,0,0,OK,,,,,,,
8,1,PA011,3,1156,0.2595,0,0,OK,,,,,,,
8,1,PA013,11,380,2.8947,0,0,OK,,,,,,,
8,1,PA015,4,209,1.9139,0,0,OK,,,,,,,
8,1,PA017,111,853,13.0129,0,0,OK,,,,,,,
8,1,PA019,4,294,1.3605,0,0,OK,,,,,,,
8,1,PA021,48,253,18.9723,0,0,OK,,,,,,,
8,1,PA023,0,12,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA025,15,138,10.8696,0,0,OK,,,,,,,
8,1,PA027,8,180,4.4444,0,0,OK,,,,,,,
8,1,PA029,125,789,15.8428,0,0,OK,,,,,,,
8,1,PA031,0,55,0,0,0,OK,,,,,,,
8,1,PA033,0,180,0,0,0,OK,,,,,,,
8,1,PA035,0,76,0,0,0,OK,,,,,,,
8,1,PA037,0,84,0,0,0,OK,,,,,,,
8,1,PA039,1,135,0.7407,0,0,OK,,,,,,,
8,1,PA041,22,247,8.9069,0,0,OK,,,,,,,
8,1,PA043,31,686,4.519,0,0,OK,,,,,,,
8,1,PA045,162,1930,8.3938,0,0,OK,,,,,,,
8,1,PA047,1,55,1.8182,0,0,OK,,,,,,,
8,1,PA049,49,454,10.793,0,0,OK,,,,,,,
8,1,PA051,16,308,5.1948,0,0,OK,,,,,,,
8,1,PA053,0,13,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA055,1,221,0.4525,0,0,OK,,,,,,,
8,1,PA057,0,39,0,0,0,OK,,,,,,,
8,1,PA059,3,64,4.6875,0,0,OK,,,,,,,
8,1,PA061,1,101,0.9901,0,0,OK,,,,,,,
8,1,PA063,5,153,3.268,0,0,OK,,,,,,,
8,1,PA065,3,102,2.9412,0,0,OK,,,,,,,
8,1,PA067,0,38,0,0,0,OK,,,,,,,
8,1,PA069,40,657,6.0883,0,0,OK,,,,,,,
8,1,PA071,83,1034,8.0271,0,0,OK,,,,,,,
8,1,PA073,2,217,0.9217,0,0,OK,,,,,,,
8,1,PA075,6,221,2.7149,0,0,OK,,,,,,,
8,1,PA077,44,1374,3.2023,0,0,OK,,,,,,,
8,1,PA079,25,577,4.3328,0,0,OK,,,,,,,
8,1,PA081,0,257,0,0,0,OK,,,,,,,
8,1,PA083,3,94,3.1915,0,0,OK,,,,,,,
8,1,PA085,0,252,0,0,0,OK,,,,,,,
8,1,PA087,3,132,2.2727,0,0,OK,,,,,,,
8,1,PA089,6,271,2.214,0,0,OK,,,,,,,
8,1,PA091,179,1238,14.4588,0,0,OK,,,,,,,
8,1,PA093,1,39,2.5641,0,0,OK,,,,,,,
8,1,PA095,74,852,8.6854,0,0,OK,,,,,,,
8,1,PA097,4,144,2.7778,0,0,OK,,,,,,,
8,1,PA099,0,109,0,0,0,OK,,,,,,,
8,1,PA101,3728,7547,49.3971,0,0,OK,,,,,,,
8,1,PA103,3,98,3.0612,0,0,OK,,,,,,,
8,1,PA105,1,32,3.125,0,0,OK,,,,,,,
8,1,PA107,15,224,6.6964,0,0,OK,,,,,,,
8,1,PA109,3,32,9.375,0,0,OK,,,,,,,
8,1,PA111,1,62,1.6129,0,0,OK,,,,,,,
8,1,PA113,0,10,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA115,15,71,21.1268,0,0,OK,,,,,,,
8,1,PA117,2,66,3.0303,0,0,OK,,,,,,,
8,1,PA119,0,36,0,0,0,OK,,,,,,,
8,1,PA121,8,165,4.8485,0,0,OK,,,,,,,
8,1,PA123,2,129,1.5504,0,0,OK,,,,,,,
8,1,PA125,22,550,4,0,0,OK,,,,,,,
8,1,PA127,0,60,0,0,0,OK,,,,,,,
8,1,PA129,52,689,7.5472,0,0,OK,,,,,,,
8,1,PA131,0,42,0,0,0,OK,,,,,,,
8,1,PA133,59,1449,4.0718,0,0,OK,,,,,,,
8,10,PA,2176,17470,12.4556,0,0,OK,,,,,,,
8,10,PA001,10,135,7.4074,0,0,OK,,,,,,,
8,10,PA003,105,879,11.9454,0,0,OK,,,,,,,
8,10,PA005,2,115,1.7391,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA007,7,185,3.7838,0,0,OK,,,,,,,
8,10,PA009,0,113,0,0,0,OK,,,,,,,
8,10,PA011,3,883,0.3398,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA013,9,289,3.1142,0,0,OK,,,,,,,
8,10,PA015,4,192,2.0833,0,0,OK,,,,,,,
8,10,PA017,100,655,15.2672,0,0,OK,,,,,,,
8,10,PA019,4,259,1.5444,0,0,OK,,,,,,,
8,10,PA021,40,187,21.3904,0,0,OK,,,,,,,
8,10,PA023,0,9,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA025,15,126,11.9048,0,0,OK,,,,,,,
8,10,PA027,8,138,5.7971,0,0,OK,,,,,,,
8,10,PA029,75,505,14.8515,0,0,OK,,,,,,,
8,10,PA031,0,40,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA033,0,148,0,0,0,OK,,,,,,,
8,10,PA035,0,64,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA037,0,71,0,0,0,OK,,,,,,,
8,10,PA039,1,98,1.0204,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA041,17,188,9.0426,0,0,OK,,,,,,,
8,10,PA043,16,283,5.6537,0,0,OK,,,,,,,
8,10,PA045,102,919,11.099,0,0,OK,,,,,,,
8,10,PA047,1,47,2.1277,0,0,OK,,,,,,,
8,10,PA049,27,275,9.8182,0,0,OK,,,,,,,
8,10,PA051,12,223,5.3812,0,0,OK,,,,,,,
8,10,PA053,0,7,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA055,1,164,0.6098,0,0,OK,,,,,,,
8,10,PA057,0,25,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA059,2,61,3.2787,0,0,OK,,,,,,,
8,10,PA061,1,85,1.1765,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA063,3,121,2.4793,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA065,3,93,3.2258,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA067,0,31,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA069,33,416,7.9327,0,0,OK,,,,,,,
8,10,PA071,70,807,8.6741,0,0,OK,,,,,,,
8,10,PA073,1,146,0.6849,0,0,OK,,,,,,,
8,10,PA075,6,172,3.4884,0,0,OK,,,,,,,
8,10,PA077,30,930,3.2258,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA079,21,431,4.8724,0,0,OK,,,,,,,
8,10,PA081,0,136,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA083,3,79,3.7975,0,0,OK,,,,,,,
8,10,PA085,0,164,0,0,0,OK,,,,,,,
8,10,PA087,3,126,2.381,0,0,OK,,,,,,,
8,10,PA089,5,179,2.7933,0,0,OK,,,,,,,
8,10,PA091,108,619,17.4475,0,0,OK,,,,,,,
8,10,PA093,1,30,3.3333,0,0,OK,,,,,,,
8,10,PA095,52,626,8.3067,0,0,OK,,,,,,,
8,10,PA097,3,126,2.381,0,0,OK,,,,,,,
8,10,PA099,0,91,0,0,0,OK,,,,,,,
8,10,PA101,1130,2041,55.365,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA103,3,84,3.5714,0,0,OK,,,,,,,
8,10,PA105,1,27,3.7037,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA107,14,179,7.8212,0,0,OK,,,,,,,
8,10,PA109,3,28,10.7143,0,0,OK,,,,,,,
8,10,PA111,1,54,1.8519,0,0,OK,,,,,,,
